Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
711616,2019-06-03 11:51:06,737.0,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",2000-11-17,144,5
711637,2019-06-03 12:03:23,0.0,Back to the Future,"Adventure, Comedy, Sci-Fi",1985-07-03,293,5
711689,2019-06-03 22:00:42,90432.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
711855,2019-06-03 01:13:21,5400.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
711989,2019-06-03 22:08:50,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
711993,2019-06-03 00:47:41,75778.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
711995,2019-06-03 02:43:21,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
712057,2019-06-03 23:29:48,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
712079,2019-06-04 01:21:11,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
712137,2019-06-04 23:20:00,28068.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
712459,2019-06-04 03:00:34,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
712698,2019-06-04 21:50:20,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
712716,2019-06-04 23:07:54,84754.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
712768,2019-06-05 21:54:49,4800.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
712822,2019-06-05 23:14:49,5400.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
713013,2019-06-05 22:50:28,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
713133,2019-06-05 16:36:14,4989.0,The Open House,"Horror, Thriller",2018-01-19,1257,5
713329,2019-06-06 18:54:12,373.0,Jefe,Comedy,2018-07-06,1490,37
713369,2019-06-06 22:05:08,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
713432,2019-06-06 23:31:32,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
713456,2019-06-06 00:44:49,58378.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
713565,2019-06-06 23:14:31,0.0,The Back-up Plan,"Comedy, Romance",2010-04-23,2135,9
713729,2019-06-06 20:25:33,0.0,Despicable Me 3,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2017-06-30,1476,5
713934,2019-06-07 05:30:05,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
713976,2019-06-07 08:31:33,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
714019,2019-06-07 10:11:33,8236.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
714118,2019-06-07 19:58:18,83094.0,I Am Mother,"Drama, Mystery, Sci-Fi, Thriller",2019-06-07,1015,15
714137,2019-06-07 12:38:49,0.0,Sherlock Holmes,"Action, Adventure, Mystery",2009-12-25,1638,5
714190,2019-06-07 14:19:20,28799.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
714214,2019-06-07 01:31:32,5100.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
714281,2019-06-07 22:19:19,1425.0,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",2000-11-17,144,4
714302,2019-06-07 02:56:32,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
714317,2019-06-07 22:32:22,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
714396,2019-06-07 23:43:34,43787.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
714417,2019-06-07 23:58:07,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
714593,2019-06-08 04:58:27,5399.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
714648,2019-06-08 06:28:26,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
714699,2019-06-08 08:38:27,44160.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
714835,2019-06-08 12:04:14,0.0,Mamma Mia!,"Comedy, Musical, Romance",2008-07-18,1767,4
714948,2019-06-08 23:19:00,782.0,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",2000-11-17,144,4
715069,2019-06-08 23:42:03,79377.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
715152,2019-06-08 21:04:46,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
715232,2019-06-08 22:29:22,9600.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
715323,2019-06-08 01:58:08,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
715544,2019-06-09 22:22:44,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
715691,2019-06-09 21:55:00,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
715714,2019-06-09 22:19:16,0.0,Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",2017-07-07,1432,4
715878,2019-06-09 22:59:16,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
716187,2019-06-09 01:09:22,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
716527,2019-06-10 00:36:57,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
716595,2019-06-10 02:28:46,5399.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
716618,2019-06-10 03:58:45,0.0,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011-05-26,1637,5
716698,2019-06-10 18:59:00,70585.0,Rock My Heart,Drama,2019-06-07,909,37
716783,2019-06-10 05:13:42,140404.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
716880,2019-06-10 22:04:46,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
717061,2019-06-10 23:28:40,6000.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
717134,2019-06-11 20:23:46,600.0,I Am Mother,"Drama, Mystery, Sci-Fi, Thriller",2019-06-07,1015,4
717261,2019-06-11 20:44:25,2254.0,I Am Mother,"Drama, Mystery, Sci-Fi, Thriller",2019-06-07,1015,4
717264,2019-06-11 01:08:40,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
717301,2019-06-11 21:21:59,823.0,Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",2017-07-07,1432,4
717412,2019-06-11 23:47:16,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
717721,2019-06-11 14:35:38,7830.0,Rock My Heart,Drama,2019-06-07,909,37
717756,2019-06-12 23:49:17,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
717780,2019-06-12 01:21:45,6000.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
717806,2019-06-12 13:02:33,11227.0,Thi Mai,Comedy,2018-01-12,1175,37
717817,2019-06-12 03:01:45,55846.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
717840,2019-06-12 16:10:04,9.0,The Back-up Plan,"Comedy, Romance",2010-04-23,2135,37
717883,2019-06-12 16:10:26,5174.0,It's Now or Never,Comedy,2015-06-19,869,37
717937,2019-06-12 17:37:08,11.0,Leap Year,"Comedy, Romance",2010-01-08,1357,37
717981,2019-06-12 17:37:38,9.0,Leap Year,"Comedy, Romance",2010-01-08,1357,37
718229,2019-06-12 19:23:31,60218.0,Off Course,Comedy,2015-03-06,191,37
718323,2019-06-12 22:18:57,5420.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
718575,2019-06-13 12:07:46,2627.0,Off Course,Comedy,2015-03-06,191,37
718653,2019-06-13 22:13:20,9413.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
718659,2019-06-13 15:15:16,9.0,The Back-up Plan,"Comedy, Romance",2010-04-23,2135,37
718689,2019-06-13 15:15:56,7.0,What a Girl Wants,"Comedy, Drama, Family, Romance",2003-04-04,1974,37
718728,2019-06-13 15:16:42,6708.0,It's Now or Never,Comedy,2015-06-19,869,37
718799,2019-06-13 17:08:42,1621.0,It's Now or Never,Comedy,2015-06-19,869,37
718829,2019-06-13 17:36:14,73789.0,Romantik Komedi,"Comedy, Romance",2010-02-05,501,37
718853,2019-06-13 23:38:12,0.0,What a Girl Wants,"Comedy, Drama, Family, Romance",2003-04-04,1974,9
718867,2019-06-13 01:19:18,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
718925,2019-06-13 02:41:18,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
718965,2019-06-14 17:17:27,0.0,The Doll 2,"Horror, Thriller",2017-07-20,1251,15
718974,2019-06-14 21:09:15,4879.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
718986,2019-06-14 17:27:27,0.0,Annihilation,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",2018-02-23,288,15
718992,2019-06-14 22:30:34,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
719002,2019-06-14 14:07:29,15732.0,Sidetracked,Comedy,2015-01-30,819,37
719048,2019-06-14 00:50:13,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
719057,2019-06-14 18:32:02,80664.0,Romantik Komedi 2: Bekarlığa Veda,Comedy,2013-02-14,1368,37
719138,2019-06-14 02:10:13,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
719195,2019-06-14 22:38:45,0.0,#realityhigh,"Comedy, Drama, Romance",2017-09-08,186,9
719204,2019-06-14 17:08:06,0.0,Murder Mystery,"Action, Comedy, Crime, Mystery, Romance",2019-06-14,1167,5
719222,2019-06-14 22:38:45,90073.0,#realityhigh,"Comedy, Drama, Romance",2017-09-08,186,9
719279,2019-06-14 14:51:30,0.0,Bad Teacher,"Comedy, Romance",2011-06-24,526,15
719531,2019-06-14 17:12:28,0.0,Phobia 2,"Comedy, Fantasy, Horror, Mystery, Thriller",2009-09-24,1481,15
719643,2019-06-15 13:09:17,3180.0,Den 12. mann,NOT AVAILABLE,NOT AVAILABLE,1162,15
719678,2019-06-15 14:02:17,0.0,Murder Mystery,"Action, Comedy, Crime, Mystery, Romance",2019-06-14,1167,15
719980,2019-06-15 00:10:34,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
720072,2019-06-15 02:03:58,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
720124,2019-06-15 01:40:34,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
720247,2019-06-15 20:21:47,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
720269,2019-06-15 16:56:50,7071.0,Murder Mystery,"Action, Comedy, Crime, Mystery, Romance",2019-06-14,1167,37
720319,2019-06-15 18:55:22,159.0,Romantik Komedi 2: Bekarlığa Veda,Comedy,2013-02-14,1368,37
720333,2019-06-15 22:25:06,600.0,Monster House,"Animation, Comedy, Family, Fantasy, Mystery",2006-07-21,1615,4
720360,2019-06-15 22:35:06,0.0,Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",2017-07-07,1432,4
720374,2019-06-15 11:01:12,7084.0,Den 12. mann,NOT AVAILABLE,NOT AVAILABLE,1162,15
720388,2019-06-15 18:58:27,61165.0,Spanish Affair 2,"Comedy, Romance",2015-11-20,1895,37
720396,2019-06-15 22:00:35,10202.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
720466,2019-06-15 22:45:06,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
720602,2019-06-16 22:35:07,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
720627,2019-06-16 17:08:02,0.0,Little Fockers,"Comedy, Romance",2010-12-22,291,15
720639,2019-06-16 00:50:37,59349.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
720645,2019-06-16 11:59:46,6571.0,Ms. Mammy,"Comedy, Romance",2012-10-25,1439,37
720704,2019-06-16 13:50:25,18484.0,The Tribe,Comedy,2018-03-16,1310,37
720733,2019-06-16 20:18:56,5878.0,The Impossible,"Drama, History, Thriller",2013-01-04,1146,15
720756,2019-06-16 18:58:58,56907.0,Wedding Unplanned,"Comedy, Drama",2017-04-26,12,37
720973,2019-06-16 16:08:02,2400.0,Murder Mystery,"Action, Comedy, Crime, Mystery, Romance",2019-06-14,1167,15
720993,2019-06-16 17:29:46,0.0,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama, Fantasy",2002-12-18,2042,5
721101,2019-06-16 19:56:09,0.0,Little Fockers,"Comedy, Romance",2010-12-22,291,15
721214,2019-06-16 20:00:07,0.0,Little Fockers,"Comedy, Romance",2010-12-22,291,15
721298,2019-06-16 20:00:53,0.0,Little Fockers,"Comedy, Romance",2010-12-22,291,15
721347,2019-06-17 11:18:29,10521.0,Despido Procedente,Comedy,2017-06-30,100,37
721388,2019-06-17 14:14:22,6027.0,Flimflam,"Comedy, Family",2016-09-11,1197,37
721425,2019-06-17 15:55:57,208.0,Despido Procedente,Comedy,2017-06-30,100,37
721458,2019-06-17 15:59:51,6914.0,Flimflam,"Comedy, Family",2016-09-11,1197,37
721495,2019-06-17 17:56:01,639.0,The Laws of Thermodynamics,Comedy,2018-08-31,284,37
721530,2019-06-17 03:11:42,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
721541,2019-06-17 18:07:09,23.0,Ms. Matched,"Comedy, Romance",2016-06-04,368,37
721585,2019-06-17 18:08:12,7.0,Loving is Losing,Comedy,2019-01-03,1492,37
721632,2019-06-17 18:08:46,7.0,Ms. Matched,"Comedy, Romance",2016-06-04,368,37
721649,2019-06-17 03:31:40,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
721674,2019-06-17 23:56:31,1491.0,#realityhigh,"Comedy, Drama, Romance",2017-09-08,186,9
721683,2019-06-17 18:09:29,59244.0,Couples Counseling,Comedy,2016-12-08,689,37
721693,2019-06-17 21:17:45,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
721784,2019-06-17 21:21:20,7123.0,Kiss & Cry,"Biography, Drama, Music, Romance, Sport",2017-08-31,1046,15
721807,2019-06-17 22:44:35,5400.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
721826,2019-06-17 23:20:03,61133.0,Rock My Heart,Drama,2019-06-07,909,15
721847,2019-06-17 00:42:09,250277.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
721955,2019-06-17 10:47:51,1798.0,Wedding Unplanned,"Comedy, Drama",2017-04-26,12,37
721992,2019-06-18 17:01:41,2193.0,Step Outside,Comedy,2018-02-15,796,37
721999,2019-06-18 22:26:46,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
722015,2019-06-18 23:57:11,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
722019,2019-06-18 05:34:36,9000.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
722033,2019-06-18 17:38:49,7208.0,Bad Seeds,Comedy,2018-11-21,1731,37
722080,2019-06-18 19:39:35,1701.0,Yucatán,Comedy,2018-08-31,2093,37
722094,2019-06-18 08:04:36,6121.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
722117,2019-06-18 09:46:37,0.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
722131,2019-06-18 20:08:32,44282.0,He Even Has Your Eyes,Comedy,2017-01-18,561,37
722186,2019-06-18 11:13:27,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
722222,2019-06-18 11:13:27,0.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
722258,2019-06-18 00:35:46,0.0,The Kissing Booth,"Comedy, Romance",2018-05-11,1799,9
722277,2019-06-18 00:35:46,5222.0,The Kissing Booth,"Comedy, Romance",2018-05-11,1799,9
722303,2019-06-18 12:44:37,0.0,Despicable Me 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013-07-03,1532,5
722381,2019-06-18 02:12:48,61993.0,Despicable Me 3,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2017-06-30,1476,9
722409,2019-06-18 10:37:39,31.0,Loving is Losing,Comedy,2019-01-03,1492,37
722454,2019-06-18 10:38:42,9180.0,Kocan Kadar Konus 2: Dirilis,"Comedy, Drama, Fantasy",2016-01-01,1849,37
722501,2019-06-18 13:12:13,13329.0,How to Get Over a Breakup,Comedy,2018-05-31,152,37
722544,2019-06-18 16:54:39,68.0,Wedding Unplanned,"Comedy, Drama",2017-04-26,12,37
722561,2019-06-18 00:14:35,0.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
722591,2019-06-18 16:56:35,221.0,Flimflam,"Comedy, Family",2016-09-11,1197,37
722628,2019-06-18 01:44:35,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
722633,2019-06-18 17:00:36,48.0,Little Italy,"Comedy, Romance",2018-09-21,991,37
722673,2019-06-19 22:23:26,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
722749,2019-06-19 03:05:32,0.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
722937,2019-06-19 04:25:01,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
722957,2019-06-19 06:25:33,14400.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
722997,2019-06-19 10:25:33,5400.0,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011-05-26,1637,5
723032,2019-06-19 11:55:33,0.0,Hulk,"Action, Sci-Fi",2003-06-20,1070,5
723066,2019-06-19 21:45:43,4836.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
723074,2019-06-19 08:26:57,2070.0,He Even Has Your Eyes,Comedy,2017-01-18,561,37
723113,2019-06-19 09:02:20,94924.0,No Estoy Loca,"Comedy, Drama",2018-01-04,1947,37
723116,2019-06-19 12:25:33,0.0,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama, Fantasy",2001-12-19,1171,5
723224,2019-06-19 16:05:34,0.0,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama, Fantasy",2002-12-18,2042,5
723236,2019-06-19 23:06:19,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
723260,2019-06-20 02:04:54,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
723268,2019-06-20 16:51:43,161759.0,Caida del Cielo,"Comedy, Romance",2016-05-12,700,37
723274,2019-06-20 18:09:58,0.0,The Woman in Black,"Drama, Fantasy, Horror, Thriller",2012-02-03,1679,15
723400,2019-06-20 19:52:08,4529.0,A Witches' Ball,Family,2018-10-01,229,15
723482,2019-06-20 21:17:37,41896.0,Rip Tide,"Drama, Family",2017-10-03,1593,15
723484,2019-06-20 21:46:34,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
723571,2019-06-20 23:17:36,8749.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
723576,2019-06-20 11:28:22,33.0,Chopsticks,"Comedy, Drama",2019-05-31,108,37
723622,2019-06-20 11:29:07,1845.0,Chopsticks,"Comedy, Drama",2019-05-31,108,37
723655,2019-06-20 12:00:29,11759.0,Toc Toc,Comedy,2017-10-06,930,37
723688,2019-06-20 22:12:57,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
723696,2019-06-20 15:16:46,20.0,From Japan to Egypt,NOT AVAILABLE,2017-01-06,182,37
723739,2019-06-20 15:32:49,7.0,From Japan to Egypt,NOT AVAILABLE,2017-01-06,182,37
723769,2019-06-20 16:44:05,97.0,Bad Seeds,Comedy,2018-11-21,1731,37
723803,2019-06-20 16:46:02,317.0,Welcome Mr. President,Comedy,2013-03-21,1487,37
724191,2019-06-21 21:35:48,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
724195,2019-06-21 01:43:25,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
724241,2019-06-21 03:23:25,0.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
724317,2019-06-21 05:43:25,5400.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
724369,2019-06-21 07:13:25,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
724414,2019-06-21 22:46:34,0.0,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",2014-08-08,1366,15
724460,2019-06-22 21:43:04,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
724478,2019-06-22 13:48:56,10.0,Hadi Ä°nåŸallah,Comedy,2014-11-28,1172,37
724520,2019-06-22 13:49:30,6195.0,Because We're Heading Out,Comedy,2016-09-08,297,37
724576,2019-06-22 15:33:10,17.0,Geerümce,"Comedy, Romance",2016-12-02,1972,37
724591,2019-06-22 00:17:02,1242.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
724621,2019-06-22 00:37:44,251360.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
724638,2019-06-22 15:33:52,6826.0,You're Everything To Me,NOT AVAILABLE,NOT AVAILABLE,895,37
724688,2019-06-22 17:28:19,1790.0,Lusers,"Adventure, Comedy",2015-10-01,166,37
724703,2019-06-22 23:12:04,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
724745,2019-06-22 17:58:40,13.0,You're Everything To Me,NOT AVAILABLE,NOT AVAILABLE,895,37
724817,2019-06-22 17:59:10,7548.0,Bana Masal Anlatma,"Comedy, Fantasy, Romance",2015-01-09,926,37
724831,2019-06-22 00:24:41,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
724870,2019-06-22 20:33:26,12.0,Running for Grace,"Family, Romance",2018-08-17,605,37
724882,2019-06-22 12:20:30,4900.0,Beats,Drama,2019-06-19,902,15
724930,2019-06-22 20:33:51,39.0,Bana Masal Anlatma,"Comedy, Fantasy, Romance",2015-01-09,926,37
724940,2019-06-22 00:24:41,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
724977,2019-06-22 20:34:44,1192.0,The Right One,Drama,2011-12-11,438,37
725104,2019-06-22 03:34:40,0.0,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011-05-26,1637,5
725326,2019-06-23 00:42:04,0.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
725416,2019-06-23 14:46:52,14253.0,Holy Goalie,Comedy,2018-04-27,382,37
725430,2019-06-23 23:52:05,7201.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
725431,2019-06-23 02:12:04,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
725475,2019-06-23 18:44:57,10.0,You're Everything To Me,NOT AVAILABLE,NOT AVAILABLE,895,37
725528,2019-06-23 18:45:23,54250.0,3 Türken & ein Baby,Comedy,2018-03-16,437,37
726069,2019-06-23 22:22:32,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
726143,2019-06-24 13:23:49,7.0,Omar and Salma 3,"Comedy, Romance",2012-02-23,363,37
726191,2019-06-24 13:24:15,24003.0,Hayat à–pücügü,"Comedy, Romance",2015-10-09,1712,37
726240,2019-06-24 20:05:10,51238.0,Deliha,"Comedy, Family, Romance",2014-11-14,1680,37
726392,2019-06-24 21:17:40,4871.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
726414,2019-06-24 22:27:04,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
726477,2019-06-24 22:38:51,5399.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
726505,2019-06-24 09:49:49,1195.0,3 Türken & ein Baby,Comedy,2018-03-16,437,37
726523,2019-06-24 01:52:06,0.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
726542,2019-06-24 10:10:12,506.0,Omar and Salma 3,"Comedy, Romance",2012-02-23,363,37
726559,2019-06-24 03:22:06,63884.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
726709,2019-06-24 10:22:01,10844.0,Husband Factor,"Comedy, Drama, Fantasy, Romance",2015-03-20,971,37
726743,2019-06-24 13:23:22,8.0,Husband Factor,"Comedy, Drama, Fantasy, Romance",2015-03-20,971,37
726796,2019-06-25 19:47:43,175810.0,Easy A,"Comedy, Drama, Romance",2010-09-17,1683,15
