Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
557860,2018-12-10 06:54:27,142884.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
557927,2018-12-10 21:32:21,883.0,The Little Mermaid,"Adventure, Drama, Fantasy, Romance",2018-08-17,555b3fec83,d05cc79498
557968,2018-12-10 11:47:04,0.0,Mowgli: Legend of the Jungle,"Adventure, Drama, Fantasy",2018-12-07,4308bda5af,d05cc79498
558016,2018-12-10 21:47:04,0.0,Battle,"Drama, Music, Romance",2018-09-28,456931b41c,d05cc79498
558056,2018-12-10 11:47:04,0.0,Mowgli: Legend of the Jungle,"Adventure, Drama, Fantasy",2018-12-07,4308bda5af,d05cc79498
558073,2018-12-10 21:48:43,0.0,Battle,"Drama, Music, Romance",2018-09-28,456931b41c,d05cc79498
558103,2018-12-10 21:48:43,264.0,Battle,"Drama, Music, Romance",2018-09-28,456931b41c,d05cc79498
558519,2018-12-11 22:39:49,23437.0,Jessica Darling's It List,Family,2016-06-21,fec8ef186c,0d5ca81d0b
559024,2018-12-12 05:17:07,6884.0,Jessica Darling's It List,Family,2016-06-21,fec8ef186c,0d5ca81d0b
560637,2018-12-14 01:24:38,88065.0,Jessica Darling's It List,Family,2016-06-21,fec8ef186c,0d5ca81d0b
561327,2018-12-14 00:39:50,2414.0,Jessica Darling's It List,Family,2016-06-21,fec8ef186c,0d5ca81d0b
561804,2018-12-15 07:44:31,56.0,Ella Enchanted,"Comedy, Family, Fantasy, Romance",2004-04-09,24cfffed9a,0d5ca81d0b
562028,2018-12-15 02:18:09,18005.0,The Outcasts,Comedy,2017-04-14,c72e35ec62,0d5ca81d0b
562520,2018-12-15 08:49:53,12554.0,The Outcasts,Comedy,2017-04-14,c72e35ec62,0d5ca81d0b
562960,2018-12-16 13:57:37,617.0,To the Beat,"Comedy, Drama, Family",2018-03-13,ca87d9243a,0d5ca81d0b
563131,2018-12-16 14:09:07,19157.0,To the Beat,"Comedy, Drama, Family",2018-03-13,ca87d9243a,0d5ca81d0b
563215,2018-12-16 19:28:45,18973.0,Jessica Darling's It List,Family,2016-06-21,fec8ef186c,0d5ca81d0b
563784,2018-12-16 11:20:09,3081.0,Middle School: The Worst Years of My Life,"Comedy, Family",2016-10-07,aac4d14c79,0d5ca81d0b
563858,2018-12-16 12:12:09,4368.0,To the Beat,"Comedy, Drama, Family",2018-03-13,ca87d9243a,0d5ca81d0b
564524,2018-12-17 00:45:22,23081.0,To the Beat,"Comedy, Drama, Family",2018-03-13,ca87d9243a,0d5ca81d0b
564586,2018-12-17 07:12:14,44947.0,To the Beat,"Comedy, Drama, Family",2018-03-13,ca87d9243a,0d5ca81d0b
564697,2018-12-17 23:19:13,6162.0,Middle School: The Worst Years of My Life,"Comedy, Family",2016-10-07,aac4d14c79,0d5ca81d0b
564936,2018-12-18 15:55:10,483.0,A Hundred Streets,NOT AVAILABLE,NOT AVAILABLE,859119806e,42ac895c25
565022,2018-12-18 20:08:22,74053.0,Sherlock Holmes,"Action, Adventure, Mystery",2009-12-25,be1989b8ea,097b9f44bc
565034,2018-12-18 01:02:24,8484.0,To the Beat,"Comedy, Drama, Family",2018-03-13,ca87d9243a,0d5ca81d0b
565044,2018-12-18 16:05:56,4666.0,The Endless,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2018-04-06,8bfc26c1ee,42ac895c25
565076,2018-12-18 03:25:44,6769.0,To the Beat,"Comedy, Drama, Family",2018-03-13,ca87d9243a,0d5ca81d0b
565106,2018-12-18 17:25:33,261323.0,The Hitman's Bodyguard,"Action, Comedy, Crime, Thriller",2017-08-18,261df73aa6,42ac895c25
565117,2018-12-18 05:18:39,59373.0,To the Beat,"Comedy, Drama, Family",2018-03-13,ca87d9243a,0d5ca81d0b
565301,2018-12-18 23:20:25,520.0,To the Beat,"Comedy, Drama, Family",2018-03-13,ca87d9243a,0d5ca81d0b
565695,2018-12-19 02:18:00,67406.0,To the Beat,"Comedy, Drama, Family",2018-03-13,ca87d9243a,0d5ca81d0b
565725,2018-12-19 16:52:35,3819.0,Sherlock Holmes,"Action, Adventure, Mystery",2009-12-25,be1989b8ea,097b9f44bc
565810,2018-12-19 21:02:19,10251.0,The Baby-Sitters Club,"Comedy, Drama, Family",1995-08-18,375a6999fb,0d5ca81d0b
565860,2018-12-19 23:54:02,445.0,Jessica Darling's It List,Family,2016-06-21,fec8ef186c,0d5ca81d0b
566197,2018-12-20 07:38:37,53969.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
566262,2018-12-20 22:40:04,21950.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
566733,2018-12-20 00:05:47,11440.0,The Outcasts,Comedy,2017-04-14,c72e35ec62,0d5ca81d0b
566841,2018-12-20 03:16:41,8737.0,The Outcasts,Comedy,2017-04-14,c72e35ec62,0d5ca81d0b
566897,2018-12-20 05:42:27,6807.0,The Outcasts,Comedy,2017-04-14,c72e35ec62,0d5ca81d0b
567431,2018-12-21 19:31:29,61168.0,Bird Box,"Drama, Horror, Sci-Fi",2018-12-21,b4a3d3b288,42ac895c25
567487,2018-12-21 18:05:19,0.0,Attack the Block,"Action, Adventure, Comedy, Sci-Fi, Thriller",2011-05-13,9de1c5df20,097b9f44bc
567748,2018-12-21 04:46:20,7911.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
567801,2018-12-21 06:58:34,58404.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
567931,2018-12-22 21:58:31,28379.0,Bird Box,"Drama, Horror, Sci-Fi",2018-12-21,b4a3d3b288,42ac895c25
567940,2018-12-22 05:19:37,0.0,Sherlock Holmes,"Action, Adventure, Mystery",2009-12-25,be1989b8ea,d36d70ea47
568196,2018-12-22 00:53:51,110.0,Camp Cool Kids,Family,2017-07-11,bf4e3565d0,0d5ca81d0b
568463,2018-12-22 03:24:42,16293.0,Be Somebody,"Comedy, Drama, Romance",2016-06-10,6550a34aec,0d5ca81d0b
568531,2018-12-22 07:56:54,60158.0,Jessica Darling's It List,Family,2016-06-21,fec8ef186c,0d5ca81d0b
568586,2018-12-22 12:30:57,33992.0,Bird Box,"Drama, Horror, Sci-Fi",2018-12-21,b4a3d3b288,42ac895c25
568693,2018-12-22 17:04:03,3071.0,The Losers,"Action, Adventure, Crime, Mystery, Thriller",2010-04-23,48df392f0b,097b9f44bc
568867,2018-12-22 04:35:14,2063.0,Sherlock Holmes,"Action, Adventure, Mystery",2009-12-25,be1989b8ea,d36d70ea47
568972,2018-12-23 03:39:11,31666.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
568973,2018-12-23 04:20:14,26055.0,Sherlock Holmes,"Action, Adventure, Mystery",2009-12-25,be1989b8ea,d36d70ea47
569005,2018-12-23 11:34:29,0.0,Sherlock Holmes,"Action, Adventure, Mystery",2009-12-25,be1989b8ea,d36d70ea47
569044,2018-12-23 10:17:39,759.0,The Losers,"Action, Adventure, Crime, Mystery, Thriller",2010-04-23,48df392f0b,097b9f44bc
569047,2018-12-23 11:34:29,297.0,Sherlock Holmes,"Action, Adventure, Mystery",2009-12-25,be1989b8ea,d36d70ea47
569050,2018-12-23 12:27:46,58.0,Battle,"Drama, Music, Romance",2018-09-28,456931b41c,0d5ca81d0b
569193,2018-12-23 17:25:00,2702.0,Bird Box,"Drama, Horror, Sci-Fi",2018-12-21,b4a3d3b288,42ac895c25
569208,2018-12-23 23:29:05,57664.0,Arthur Christmas,"Animation, Adventure, Comedy, Family, Fantasy",2011-11-23,e013ab5a31,d36d70ea47
569242,2018-12-23 11:39:26,0.0,Bird Box,NOT AVAILABLE,NOT AVAILABLE,caa29436c2,d36d70ea47
569258,2018-12-23 18:12:21,184.0,Vicky Cristina Barcelona,"Comedy, Drama, Romance",2008-08-15,179e56d788,42ac895c25
569332,2018-12-23 18:15:35,2.0,True Story,"Crime, Drama, Mystery",2015-04-17,9d5b16a291,42ac895c25
569363,2018-12-23 11:49:26,5644.0,The Tourist,"Action, Adventure, Crime, Mystery, Romance, Thriller",2010-12-10,185dd101b6,d36d70ea47
569399,2018-12-23 13:23:30,0.0,Sing,"Animation, Comedy, Family, Musical",2016-12-21,38487ea0b3,d36d70ea47
569443,2018-12-23 18:16:02,37154.0,True Story,"Crime, Drama, Mystery",2015-04-17,9d5b16a291,42ac895c25
570183,2018-12-24 02:13:54,12949.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
570282,2018-12-24 05:50:53,11088.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
570341,2018-12-24 08:55:58,70312.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
570377,2018-12-24 01:18:19,994.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,a215824200,0d5ca81d0b
570488,2018-12-24 04:35:16,125743.0,True Story,"Crime, Drama, Mystery",2015-04-17,9d5b16a291,42ac895c25
571420,2018-12-25 16:10:31,83.0,Tricked,"Documentary, Crime",2013-12-13,7fcfc49daf,42ac895c25
571605,2018-12-25 04:28:13,285927.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
571640,2018-12-25 16:13:34,2848.0,Australia's Hardest Prison: Lockdown Oz,NOT AVAILABLE,NOT AVAILABLE,790eec29b3,42ac895c25
573542,2018-12-28 18:12:10,847.0,Mothers and Daughters,Drama,2016-05-06,698fb0017b,42ac895c25
573588,2018-12-28 12:18:56,5188.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
573656,2018-12-28 13:45:24,1001.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
573726,2018-12-28 18:27:17,46606.0,When Angels Sleep,"Drama, Thriller",2018-09-07,02eec8d818,42ac895c25
574233,2018-12-28 16:34:52,2552.0,Along Came Polly,"Comedy, Romance",2004-01-16,ba8f04d022,42ac895c25
574432,2018-12-28 17:22:32,2908.0,Mary Shelley,"Biography, Drama, History, Romance",2018-07-06,b527ee674a,42ac895c25
575322,2018-12-28 11:53:40,1511.0,Set It Up,"Comedy, Romance",2018-06-15,117c9dc515,0d5ca81d0b
575412,2018-12-29 17:24:54,12847.0,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",2015-05-01,51a1a42126,097b9f44bc
575641,2018-12-29 20:16:48,1407.0,A Twelve Year Night,"Biography, Crime, Drama, History",2018-12-28,ef44260ade,42ac895c25
575744,2018-12-29 20:40:45,34083.0,T2 Trainspotting,Drama,2017-03-31,1c363d0812,42ac895c25
575834,2018-12-29 02:26:47,13.0,The Standoff,Comedy,2016-09-20,616cc9e03f,0d5ca81d0b
576130,2018-12-29 02:28:41,13613.0,Set It Up,"Comedy, Romance",2018-06-15,117c9dc515,0d5ca81d0b
576452,2018-12-29 06:16:16,8405.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
576560,2018-12-29 08:36:29,12555.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
576626,2018-12-29 12:05:44,5744.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
576999,2018-12-29 03:39:05,60000.0,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",2015-05-01,51a1a42126,d36d70ea47
577120,2018-12-29 13:40:02,6996.0,Full Metal Jacket,"Drama, War",1987-07-10,f56133cca9,097b9f44bc
577352,2018-12-30 02:31:49,36237.0,Barely Lethal,"Action, Comedy",2015-04-30,36f313b96d,0d5ca81d0b
577412,2018-12-30 12:35:46,5207.0,Barely Lethal,"Action, Comedy",2015-04-30,36f313b96d,0d5ca81d0b
577763,2018-12-30 17:17:21,3353.0,Along Came Polly,"Comedy, Romance",2004-01-16,ba8f04d022,42ac895c25
577824,2018-12-30 18:13:14,2381.0,The Meyerowitz Stories (New and Selected),"Comedy, Drama",2017-10-13,67c854ec0c,42ac895c25
577884,2018-12-30 18:52:55,3.0,Along Came Polly,"Comedy, Romance",2004-01-16,ba8f04d022,42ac895c25
578125,2018-12-30 13:01:42,33.0,The Good Neighbor,"Crime, Drama, Horror, Thriller",2017-08-14,604727e362,42ac895c25
578245,2018-12-30 13:05:48,520.0,The Domestics,"Action, Horror, Sci-Fi, Thriller",2018-06-29,6469aeb806,42ac895c25
578318,2018-12-30 18:59:02,80587.0,Side Effects,"Crime, Drama, Mystery, Thriller",2013-02-08,77e8d174cf,42ac895c25
578372,2018-12-30 13:14:44,5459.0,The Domestics,"Action, Horror, Sci-Fi, Thriller",2018-06-29,6469aeb806,42ac895c25
578417,2018-12-30 04:21:23,0.0,We're the Millers,"Comedy, Crime",2013-08-07,59ff22687b,d36d70ea47
578471,2018-12-30 14:47:19,6052.0,Overboard (2018),NOT AVAILABLE,NOT AVAILABLE,b55af1e158,42ac895c25
578646,2018-12-30 16:29:07,2814.0,My Sex Robot,Documentary,NOT AVAILABLE,40295f7060,42ac895c25
578761,2018-12-30 11:26:20,79.0,Black Mirror: Bandersnatch,"Drama, Mystery, Sci-Fi, Thriller",2018-12-28,e847f14da5,42ac895c25
578783,2018-12-30 19:54:48,55245.0,Resident Evil: The Final Chapter,"Action, Horror, Sci-Fi",2017-01-27,7026675170,097b9f44bc
578814,2018-12-30 11:27:39,5325.0,Black Mirror: Bandersnatch,"Drama, Mystery, Sci-Fi, Thriller",2018-12-28,e847f14da5,42ac895c25
579130,2018-12-31 03:40:46,506.0,Barely Lethal,"Action, Comedy",2015-04-30,36f313b96d,0d5ca81d0b
579261,2018-12-31 05:07:54,-1.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,0d5ca81d0b
579670,2018-12-31 17:23:35,4118.0,The Next Three Days,"Action, Crime, Drama, Romance, Thriller",2010-11-19,72bbe6e758,42ac895c25
579862,2018-12-31 18:40:49,-1.0,Message from the King,"Action, Crime, Drama, Thriller",2017-08-04,964c45238c,42ac895c25
580170,2019-01-01 17:45:43,0.0,Black Mirror: Bandersnatch,"Drama, Mystery, Sci-Fi, Thriller",2018-12-28,e847f14da5,51eb027d36
580225,2019-01-01 17:44:19,6153.0,Bird Box,"Drama, Horror, Sci-Fi",2018-12-21,b4a3d3b288,42ac895c25
580589,2019-01-01 07:39:57,6684.0,Traffik,"Action, Crime, Drama, Thriller",2018-04-20,0adc45185d,42ac895c25
580695,2019-01-01 09:32:04,4390.0,The Institute,Thriller,2017-03-03,8462fb73af,42ac895c25
580770,2019-01-01 19:44:02,163.0,City of God,"Crime, Drama",2004-02-13,c049fbc5aa,42ac895c25
580793,2019-01-01 10:46:27,5255.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,4fc87540c8,42ac895c25
580960,2019-01-01 15:19:12,4497.0,I Am Not a Witch,Drama,2018-09-07,d49c7e0482,42ac895c25
581034,2019-01-01 19:50:41,34898.0,City of God,"Crime, Drama",2004-02-13,c049fbc5aa,42ac895c25
581078,2019-01-01 16:34:32,124.0,Bird Box,"Drama, Horror, Sci-Fi",2018-12-21,b4a3d3b288,42ac895c25
581238,2019-01-01 21:16:33,0.0,Amar,"Drama, Romance",2017-04-21,40549ad1c9,5630a4b13b
581320,2019-01-01 12:18:55,2329.0,Before I Wake,"Drama, Fantasy, Horror, Thriller",2018-01-05,df63006bd8,42ac895c25
581353,2019-01-01 21:16:33,0.0,Amar,"Drama, Romance",2017-04-21,40549ad1c9,5630a4b13b
581470,2019-01-01 21:16:33,0.0,Almost Adults,"Comedy, Drama",2017-02-07,72ef86d2d8,5630a4b13b
581501,2019-01-01 16:37:33,3972.0,Bird Box,"Drama, Horror, Sci-Fi",2018-12-21,b4a3d3b288,42ac895c25
581693,2019-01-01 21:26:33,0.0,Spread,"Comedy, Drama, Romance",2009-07-08,66be8c3fd5,5630a4b13b
581751,2019-01-01 21:26:33,0.0,Amar,"Drama, Romance",2017-04-21,40549ad1c9,5630a4b13b
581808,2019-01-01 19:49:29,0.0,Journey's End,"Drama, War",2018-02-02,d51d2f909b,51eb027d36
581814,2019-01-01 21:26:33,0.0,Spread,"Comedy, Drama, Romance",2009-07-08,66be8c3fd5,5630a4b13b
581852,2019-01-01 17:45:43,6177.0,Black Mirror: Bandersnatch,"Drama, Mystery, Sci-Fi, Thriller",2018-12-28,e847f14da5,51eb027d36
581870,2019-01-01 21:26:33,0.0,Spread,"Comedy, Drama, Romance",2009-07-08,66be8c3fd5,5630a4b13b
581988,2019-01-02 05:37:21,740913.0,Rocco,Documentary,2017-09-01,c6c72c3fcb,5630a4b13b
582082,2019-01-02 05:37:21,0.0,Rocco,Documentary,2017-09-01,c6c72c3fcb,5630a4b13b
582474,2019-01-02 15:55:30,5807.0,Along Came Polly,"Comedy, Romance",2004-01-16,ba8f04d022,42ac895c25
582896,2019-01-02 17:36:34,1074.0,Bird Box,"Drama, Horror, Sci-Fi",2018-12-21,b4a3d3b288,42ac895c25
582930,2019-01-02 08:56:57,1042.0,Monster High 13 Wishes,Animation,2013-10-08,7427d6d7e1,42ac895c25
582938,2019-01-02 18:01:53,55.0,Black Mirror: Bandersnatch,"Drama, Mystery, Sci-Fi, Thriller",2018-12-28,e847f14da5,42ac895c25
583014,2019-01-02 18:03:08,133.0,Black Mirror: Bandersnatch,"Drama, Mystery, Sci-Fi, Thriller",2018-12-28,e847f14da5,42ac895c25
583089,2019-01-02 10:58:19,2794.0,Monster High 13 Wishes,Animation,2013-10-08,7427d6d7e1,42ac895c25
583105,2019-01-02 18:05:31,5788.0,Black Mirror: Bandersnatch,"Drama, Mystery, Sci-Fi, Thriller",2018-12-28,e847f14da5,42ac895c25
583191,2019-01-02 19:49:23,37936.0,Nostalgia,Drama,2018-02-16,e01765a641,42ac895c25
583372,2019-01-03 06:23:03,203143.0,Barbie Dolphin Magic,"Animation, Adventure, Family, Fantasy",2017-09-18,2651c2f83b,42ac895c25
585560,2019-01-05 17:30:52,6537.0,Vicky Cristina Barcelona,"Comedy, Drama, Romance",2008-08-15,179e56d788,42ac895c25
586002,2019-01-05 16:06:30,4331.0,Black Mirror: Bandersnatch,"Drama, Mystery, Sci-Fi, Thriller",2018-12-28,e847f14da5,42ac895c25
586200,2019-01-05 17:30:20,3.0,The Kissing Booth,"Comedy, Romance",2018-05-11,cfd5317123,42ac895c25
586460,2019-01-05 15:58:42,346.0,Black Mirror: Bandersnatch,"Drama, Mystery, Sci-Fi, Thriller",2018-12-28,e847f14da5,42ac895c25
586926,2019-01-06 10:04:16,778.0,"Love, Rosie","Comedy, Romance",2014-10-22,e63017b477,42ac895c25
589410,2019-01-08 23:24:39,0.0,Hitch,"Comedy, Romance",2005-02-11,88d20e6a40,8776bd2af5
590212,2019-01-09 00:12:21,0.0,The DUFF,"Comedy, Romance",2015-02-20,cca7749d82,8776bd2af5
590609,2019-01-10 22:47:49,1376129.0,When Angels Sleep,"Drama, Thriller",2018-09-07,02eec8d818,51eb027d36
591072,2019-01-10 19:30:37,438586.0,Below Her Mouth,"Drama, Romance",2017-04-28,6e0d6ff4d2,5630a4b13b
591385,2019-01-10 22:37:49,0.0,When Angels Sleep,"Drama, Thriller",2018-09-07,02eec8d818,51eb027d36
593840,2019-01-13 17:23:39,9.0,The Super,"Horror, Mystery, Thriller",2018-10-19,ca90b26694,42ac895c25
593927,2019-01-13 17:38:28,70533.0,The Night Eats the World,"Drama, Horror, Thriller",2018-07-13,3797a5e930,42ac895c25
594677,2019-01-14 15:56:01,7197.0,Just Go with It,"Comedy, Romance",2011-02-11,911cd72115,42ac895c25
595260,2019-01-15 22:10:41,0.0,The Art of Loving,"Biography, Comedy, Drama, Romance",2017-01-27,21f3867545,5630a4b13b
595327,2019-01-15 22:10:41,0.0,The Art of Loving,"Biography, Comedy, Drama, Romance",2017-01-27,21f3867545,5630a4b13b
595616,2019-01-15 15:25:36,4341.0,Escape Room,"Horror, Thriller",2017-09-29,b2e8b37be6,42ac895c25
595672,2019-01-15 16:38:40,7648.0,Office Christmas Party,Comedy,2016-12-09,35d28ad1e1,42ac895c25
595777,2019-01-15 19:00:37,70018.0,The Autopsy of Jane Doe,"Horror, Mystery, Thriller",2016-12-21,b1dc6a73cd,42ac895c25
595882,2019-01-16 18:35:14,0.0,Newness,"Drama, Romance",2017-11-03,8da92e05c0,5630a4b13b
596017,2019-01-16 18:16:38,430.0,Nasha,"Drama, Thriller",2013-07-26,28a874e9aa,5630a4b13b
596083,2019-01-16 18:23:48,0.0,Nasha,"Drama, Thriller",2013-07-26,28a874e9aa,5630a4b13b
596188,2019-01-16 18:41:25,0.0,Steve Jobs: Billion Dollar Hippy,"Documentary, Biography",2011-12-14,702bf18981,5630a4b13b
596259,2019-01-16 18:11:03,69801.0,And Breathe Normally,Drama,2019-01-04,4ffd64f672,42ac895c25
596278,2019-01-16 18:25:19,0.0,Newness,"Drama, Romance",2017-11-03,8da92e05c0,5630a4b13b
596354,2019-01-16 18:25:19,0.0,Newness,"Drama, Romance",2017-11-03,8da92e05c0,5630a4b13b
596419,2019-01-16 14:28:30,4097.0,My Little Pony: The Movie,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2017-10-06,0b8a509f9f,42ac895c25
596423,2019-01-16 18:25:19,0.0,Newness,"Drama, Romance",2017-11-03,8da92e05c0,5630a4b13b
596610,2019-01-17 17:34:42,74059.0,The Last Laugh,Comedy,2019-01-11,9870334010,42ac895c25
597271,2019-01-18 00:03:44,0.0,Kiss & Cry,"Biography, Drama, Music, Romance, Sport",2017-08-31,7884a3ad0a,8776bd2af5
597355,2019-01-18 02:09:46,0.0,The DUFF,"Comedy, Romance",2015-02-20,cca7749d82,8776bd2af5
597480,2019-01-18 21:52:29,19.0,Pad Man,"Comedy, Drama",2018-02-09,90f6da5a73,0f8d8e905a
597499,2019-01-18 18:06:00,144249.0,He's Out There,"Horror, Thriller",2018-10-25,8077dac5cc,42ac895c25
597540,2019-01-18 21:53:23,6.0,Queen,"Adventure, Comedy, Drama",2014-03-07,586c81222e,0f8d8e905a
597597,2019-01-18 21:54:48,734.0,Manto,"Biography, Drama",2018-09-21,c5395293c8,0f8d8e905a
597668,2019-01-18 14:09:01,6456.0,IO,"Adventure, Drama, Sci-Fi",2019-01-18,da66d6bb36,42ac895c25
597704,2019-01-18 22:14:11,4895.0,Soni,Drama,2019-01-18,d48567b66a,0f8d8e905a
597766,2019-01-18 23:36:04,41.0,Andhadhun,"Crime, Thriller",2018-10-05,d1544d46a4,0f8d8e905a
598092,2019-01-19 21:17:14,1103.0,Garbage,"Drama, Thriller",2018-05-20,2c84b99780,0f8d8e905a
598278,2019-01-19 22:29:16,25.0,​​Kuch Bheege Alfaaz,Romance,2018-02-16,e513a8a318,0f8d8e905a
598518,2019-01-19 22:31:26,857.0,Love and Shukla,"Comedy, Drama, Romance",2018-01-06,0b40a4578b,0f8d8e905a
598797,2019-01-19 22:47:36,10102.0,Pad Man,"Comedy, Drama",2018-02-09,90f6da5a73,0f8d8e905a
599181,2019-01-19 16:16:48,17981.0,Garbage,"Drama, Thriller",2018-05-20,2c84b99780,0f8d8e905a
599223,2019-01-20 18:18:12,1124.0,Abducted in Plain Sight,"Documentary, Crime, Drama, Thriller",2019-01-15,b08e01920a,42ac895c25
599308,2019-01-20 18:37:01,29.0,Abducted in Plain Sight,"Documentary, Crime, Drama, Thriller",2019-01-15,b08e01920a,42ac895c25
599403,2019-01-20 18:37:38,73163.0,Abducted in Plain Sight,"Documentary, Crime, Drama, Thriller",2019-01-15,b08e01920a,42ac895c25
599697,2019-01-20 10:26:49,2946.0,Fantastic Mr. Fox,"Animation, Adventure, Comedy, Crime, Drama, Family",2009-11-25,560ded020a,42ac895c25
599920,2019-01-20 11:18:07,7.0,The Secret Life of Pets,"Animation, Adventure, Comedy, Family",2016-07-08,6f5b8bea7d,42ac895c25
599999,2019-01-20 11:19:36,688.0,The Week Of,Comedy,2018-04-27,e2d79c1611,42ac895c25
600107,2019-01-20 15:55:58,366.0,Christine,"Biography, Drama",2016-10-14,6e373020ea,42ac895c25
600188,2019-01-20 16:03:28,962.0,Close,"Action, Drama, Thriller",2019-01-18,6f9e3752bc,42ac895c25
600258,2019-01-20 11:50:42,0.0,The Girl Who Played with Fire,"Crime, Drama, Mystery, Thriller",2010-08-27,10a931c644,5630a4b13b
600268,2019-01-20 16:19:46,5105.0,Close,"Action, Drama, Thriller",2019-01-18,6f9e3752bc,42ac895c25
600316,2019-01-20 18:43:14,1735.0,One Night Stand,"Drama, Romance",2016-05-06,7d629a40ae,0f8d8e905a
600345,2019-01-20 11:50:42,0.0,The Girl Who Played with Fire,"Crime, Drama, Mystery, Thriller",2010-08-27,10a931c644,5630a4b13b
600402,2019-01-20 19:14:27,86850.0,Bareilly Ki Barfi,"Comedy, Romance",2017-08-18,7a5fd9b1ed,0f8d8e905a
600482,2019-01-20 18:08:38,561.0,Abducted in Plain Sight,"Documentary, Crime, Drama, Thriller",2019-01-15,b08e01920a,42ac895c25
600653,2019-01-21 11:09:41,0.0,IO,"Adventure, Drama, Sci-Fi",2019-01-18,da66d6bb36,5630a4b13b
600770,2019-01-21 20:01:47,660.0,Manje Bistre,"Comedy, Drama",2017-04-14,649d1b8011,0f8d8e905a
600793,2019-01-21 14:57:42,2145.0,Abducted in Plain Sight,"Documentary, Crime, Drama, Thriller",2019-01-15,b08e01920a,42ac895c25
600826,2019-01-21 11:09:50,0.0,IO,"Adventure, Drama, Sci-Fi",2019-01-18,da66d6bb36,5630a4b13b
600915,2019-01-21 20:21:55,331.0,Queen,"Adventure, Comedy, Drama",2014-03-07,586c81222e,0f8d8e905a
600958,2019-01-21 20:28:16,250.0,Among the Believers,"Documentary, Biography, News, War",2015-12-11,947fe61d7d,0f8d8e905a
601008,2019-01-21 11:18:58,0.0,Hot Bot,"Comedy, Sci-Fi",2016-03-01,13fde046bc,5630a4b13b
601024,2019-01-21 20:32:52,7.0,Sanju,"Biography, Drama",2018-06-29,523790e84b,0f8d8e905a
601037,2019-01-21 11:18:58,0.0,Nymphomaniac: Volume 1,Drama,2014-03-06,fcae96cfc3,5630a4b13b
601097,2019-01-21 11:18:58,0.0,Hot Bot,"Comedy, Sci-Fi",2016-03-01,13fde046bc,5630a4b13b
